No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
36;4/8/2019 12:53:16;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.889339, 119.854253;Utama_Images/122.Foto.061859.jpg;;Ami Prawoto;;400;150;;;;;;
37;4/8/2019 12:58:20;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.883254, 119.856459;Utama_Images/123.Foto.061916.jpg;;Ami Prawoto;;400;150;;;;;;
38;4/8/2019 13:07:13;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.892464, 119.850703;Utama_Images/124.Foto.064004.jpg;;Ami Prawoto;;400;150;;;;;;
39;4/8/2019 13:10:48;RANTEPAO;SESEAN;Ds sesean;MLL;;;250;Padam siang hari;-2.893901, 119.848909;Utama_Images/125.Foto.064018.jpg;;Ami Prawoto;;500;187,5;;;;;;
40;4/8/2019 13:14:35;RANTEPAO;SESEAN;Ds sesean;MLL;;;250;Padam siang hari;-2.893561, 119.848440;Utama_Images/126.Foto.064030.jpg;;Ami Prawoto;;500;187,5;;;;;;
41;4/8/2019 13:15:38;RANTEPAO;SESEAN;Ds sesean;MLL;;;250;Padam siang hari;-2.893447, 119.848338;Utama_Images/127.Foto.064118.jpg;;Ami Prawoto;;500;187,5;;;;;;
42;4/8/2019 13:17:20;RANTEPAO;SESEAN;Ds sesean;MLL;;;250;Padam siang hari;-2.893392, 119.848749;Utama_Images/128.Foto.064309.jpg;;Ami Prawoto;;500;187,5;;;;;;
43;4/8/2019 13:21:47;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.895351, 119.849600;Utama_Images/129.Foto.064406.jpg;;Ami Prawoto;;400;150;;;;;;
44;4/8/2019 13:27:57;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.895830, 119.854991;Utama_Images/130.Foto.064446.jpg;;Ami Prawoto;;400;150;;;;;;
45;4/8/2019 13:35:25;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.898879, 119.856649;Utama_Images/131.Foto.064506.jpg;;Ami Prawoto;;400;150;;;;;;
46;4/8/2019 14:00:26;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.912359, 119.883485;Utama_Images/138.Foto.091650.jpg;;Anton Ibrahim;;400;150;;;;;;
47;4/8/2019 14:41:40;RANTEPAO;SESEAN;Jl batutumonga;LHE;;;100;Padam siang hari;-2.930750, 119.867460;Utama_Images/138.Foto.091729.jpg;;Muh.Luthfil;;100;37,5;;;;;;
48;4/8/2019 14:44:28;RANTEPAO;SESEAN;Jl batutumonga;LHE;;;100;Padam siang hari;-2.931670, 119.867820;Utama_Images/139.Foto.091735.jpg;;Muh.Luthfil;;100;37,5;;;;;;
49;4/9/2019 0:31:29;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Nyala siang hari;-2.969614, 119.896569;Utama_Images/04-09-2019 00-31-29.Foto.043227.jpg;Utama_Images/04-09-2019 00-31-29.Foto Sekitar.043227.jpg;Muh.Luthfil;;400;300;;;;;;
50;4/9/2019 9:58:12;RANTEPAO;ULP;Tallunglipu;Mercury;;;160;Padam siang hari;-2.958561, 119.909540;Utama_Images/04-09-2019 09-58-12.Foto.020149.jpg;Utama_Images/04-09-2019 09-58-12.Foto Sekitar.020149.jpg;Ami Prawoto;;400;150;;;;;;
51;4/9/2019 10:01:26;RANTEPAO;ULP;Ds sereale;Mercury;;;250;Padam siang hari;-2.938866, 119.863259;Utama_Images/04-09-2019 10-01-26.Foto.020355.jpg;Utama_Images/04-09-2019 10-01-26.Foto Sekitar.020355.jpg;Anton Ibrahim;;500;187,5;;;;;;
52;4/9/2019 10:02:59;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.958188, 119.910065;Utama_Images/04-09-2019 10-02-59.Foto.020645.jpg;Utama_Images/04-09-2019 10-02-59.Foto Sekitar.020645.jpg;Ami Prawoto;;150;56,25;;;;;;
53;4/9/2019 10:05:43;RANTEPAO;ULP;Ds sereale;Mercury;;;250;Padam siang hari;-2.947513, 119.867537;Utama_Images/04-09-2019 10-05-43.Foto.020715.jpg;Utama_Images/04-09-2019 10-05-43.Foto Sekitar.020715.jpg;Anton Ibrahim;;500;187,5;;;;;;
54;4/9/2019 10:07:10;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.958097, 119.910728;Utama_Images/04-09-2019 10-07-10.Foto.020912.jpg;Utama_Images/04-09-2019 10-07-10.Foto Sekitar.020912.jpg;Ami Prawoto;;150;56,25;;;;;;
55;4/9/2019 10:09:02;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.958096, 119.910732;Utama_Images/04-09-2019 10-09-02.Foto.021044.jpg;Utama_Images/04-09-2019 10-09-02.Foto Sekitar.021044.jpg;Ami Prawoto;;150;56,25;;;;;;
56;4/9/2019 10:13:09;RANTEPAO;ULP;Ds sereale;LHE;;;70;Padam siang hari;-2.937302, 119.857429;Utama_Images/04-09-2019 10-13-09.Foto.021502.jpg;Utama_Images/04-09-2019 10-13-09.Foto Sekitar.021502.jpg;Anton Ibrahim;;100;37,5;;;;;;
57;4/9/2019 10:16:15;RANTEPAO;ULP;Ds sereale;LHE;;;70;Padam siang hari;-2.936899, 119.856896;Utama_Images/04-09-2019 10-16-15.Foto.021749.jpg;Utama_Images/04-09-2019 10-16-15.Foto Sekitar.021749.jpg;Anton Ibrahim;;100;37,5;;;;;;
58;4/9/2019 10:16:09;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.957594, 119.910803;Utama_Images/04-09-2019 10-16-09.Foto.021806.jpg;Utama_Images/04-09-2019 10-16-09.Foto Sekitar.021806.jpg;Ami Prawoto;;500;187,5;;;;;;
59;4/9/2019 10:18:01;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.957315, 119.910873;Utama_Images/04-09-2019 10-18-01.Foto.022009.jpg;Utama_Images/04-09-2019 10-18-01.Foto Sekitar.022009.jpg;Ami Prawoto;;500;187,5;;;;;;
60;4/9/2019 10:21:01;RANTEPAO;ULP;Ds sereale;LHE;;;70;Padam siang hari;-2.931212, 119.852932;Utama_Images/04-09-2019 10-21-01.Foto.022245.jpg;Utama_Images/04-09-2019 10-21-01.Foto Sekitar.022245.jpg;Anton Ibrahim;;100;37,5;;;;;;
61;4/9/2019 10:20:58;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.956833, 119.912037;Utama_Images/04-09-2019 10-20-58.Foto.022313.jpg;Utama_Images/04-09-2019 10-20-58.Foto Sekitar.022313.jpg;Ami Prawoto;;500;187,5;;;;;;
62;4/9/2019 10:24:18;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Nyala siang hari;-2.955820, 119.912420;Utama_Images/04-09-2019 10-24-18.Foto.022543.jpg;Utama_Images/04-09-2019 10-24-18.Foto Sekitar.022543.jpg;Ami Prawoto;;500;375;;;;;;
63;4/9/2019 10:24:33;RANTEPAO;ULP;Ds kallan sikuku;LHE;;;70;Padam siang hari;-2.930401, 119.852605;Utama_Images/04-09-2019 10-24-33.Foto.022611.jpg;Utama_Images/04-09-2019 10-24-33.Foto Sekitar.022611.jpg;Anton Ibrahim;;100;37,5;;;;;;
64;4/9/2019 10:26:54;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.954888, 119.914003;Utama_Images/04-09-2019 10-26-54.Foto.022837.jpg;Utama_Images/04-09-2019 10-26-54.Foto Sekitar.022837.jpg;Ami Prawoto;;500;187,5;;;;;;
65;4/9/2019 10:30:40;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.954070, 119.916495;Utama_Images/04-09-2019 10-30-40.Foto.023318.jpg;Utama_Images/04-09-2019 10-30-40.Foto Sekitar.023318.jpg;Ami Prawoto;;150;56,25;;;;;;
66;4/9/2019 10:39:29;RANTEPAO;ULP;Poros sadan;LHE;;;50;Padam siang hari;-2.951078, 119.921554;Utama_Images/04-09-2019 10-39-29.Foto.024215.jpg;Utama_Images/04-09-2019 10-39-29.Foto Sekitar.024215.jpg;Ami Prawoto;;50;18,75;;;;;;
67;4/9/2019 10:43:46;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.948456, 119.926282;Utama_Images/04-09-2019 10-43-46.Foto.024605.jpg;Utama_Images/04-09-2019 10-43-46.Foto Sekitar.024605.jpg;Ami Prawoto;;150;56,25;;;;;;
68;4/9/2019 10:32:25;RANTEPAO;ULP;Ds kallan sikuku;Mercury;;;250;Nyala siang hari;-2.916643, 119.846711;Utama_Images/04-09-2019 10-32-25.Foto.024935.jpg;Utama_Images/04-09-2019 10-32-25.Foto Sekitar.024935.jpg;Anton Ibrahim;;500;375;;;;;;
69;4/9/2019 10:38:13;RANTEPAO;ULP;Ds kalimbuang;Mercury;;;250;Padam siang hari;-2.914918, 119.845283;Utama_Images/04-09-2019 10-38-13.Foto.024951.jpg;Utama_Images/04-09-2019 10-38-13.Foto Sekitar.024951.jpg;Anton Ibrahim;;500;187,5;;;;;;
70;4/9/2019 10:48:37;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;70;Padam siang hari;-2.954118, 120.050741;Utama_Images/04-09-2019 10-48-37.Foto.025009.jpg;;Muh.Luthfil;;100;37,5;;;;;;
71;4/9/2019 10:42:16;RANTEPAO;ULP;Ds to' rea;LHE;;;50;Padam siang hari;-2.910906, 119.847104;Utama_Images/04-09-2019 10-42-16.Foto.025027.jpg;Utama_Images/04-09-2019 10-42-16.Foto Sekitar.025027.jpg;Anton Ibrahim;;50;18,75;;;;;;
72;4/9/2019 10:45:36;RANTEPAO;ULP;Ds to' rea;LHE;;;50;Padam siang hari;-2.907282, 119.846635;Utama_Images/04-09-2019 10-45-36.Foto.025036.jpg;Utama_Images/04-09-2019 10-45-36.Foto Sekitar.025036.jpg;Anton Ibrahim;;50;18,75;;;;;;
73;4/9/2019 10:51:35;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.948009, 119.930889;Utama_Images/04-09-2019 10-51-35.Foto.025338.jpg;Utama_Images/04-09-2019 10-51-35.Foto Sekitar.025338.jpg;Ami Prawoto;;500;187,5;;;;;;
74;4/9/2019 10:56:25;RANTEPAO;ULP;Ds ke'pe';LHE;;;50;Padam siang hari;-2.919859, 119.836278;Utama_Images/04-09-2019 10-56-25.Foto.025827.jpg;Utama_Images/04-09-2019 10-56-25.Foto Sekitar.025827.jpg;Anton Ibrahim;;50;18,75;;;;;;
75;4/9/2019 11:00:24;RANTEPAO;ULP;Poros sadan;MLL;;;250;Padam siang hari;-2.561090, 119.561790;Utama_Images/04-09-2019 11-00-24.Foto.030333.jpg;Utama_Images/04-09-2019 11-00-24.Foto Sekitar.030333.jpg;Ami Prawoto;;500;187,5;;;;;;
76;4/9/2019 10:59:23;RANTEPAO;ULP;Ds ke'pe';LHE;;;70;Padam siang hari;-2.919674, 119.835973;Utama_Images/04-09-2019 10-59-23.Foto.031625.jpg;Utama_Images/04-09-2019 10-59-23.Foto Sekitar.031625.jpg;Anton Ibrahim;;100;37,5;;;;;;
77;4/9/2019 11:04:54;RANTEPAO;ULP;Ds lengkong;MLL;;;150;Padam siang hari;-2.912082, 119.831937;Utama_Images/04-09-2019 11-04-54.Foto.031634.jpg;Utama_Images/04-09-2019 11-04-54.Foto Sekitar.031634.jpg;Anton Ibrahim;;500;187,5;;;;;;
78;4/9/2019 11:07:59;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.934583, 119.938556;Utama_Images/04-09-2019 11-07-59.Foto.031648.jpg;Utama_Images/04-09-2019 11-07-59.Foto Sekitar.031648.jpg;Ami Prawoto;;500;187,5;;;;;;
79;4/9/2019 11:16:50;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.931667, 119.939867;Utama_Images/04-09-2019 11-16-50.Foto.031806.jpg;Utama_Images/04-09-2019 11-16-50.Foto Sekitar.031806.jpg;Ami Prawoto;;500;187,5;;;;;;
80;4/9/2019 11:19:26;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.930220, 119.940671;Utama_Images/04-09-2019 11-19-26.Foto.032137.jpg;Utama_Images/04-09-2019 11-19-26.Foto Sekitar.032137.jpg;Ami Prawoto;;150;56,25;;;;;;
81;4/9/2019 11:23:15;RANTEPAO;ULP;Poros sadan;LHE;;;150;Padam siang hari;-2.928918, 119.941242;Utama_Images/04-09-2019 11-23-15.Foto.032444.jpg;Utama_Images/04-09-2019 11-23-15.Foto Sekitar.032444.jpg;Ami Prawoto;;150;56,25;;;;;;
82;4/9/2019 11:26:00;RANTEPAO;ULP;Ds. Malakiri;LHE;;;150;Nyala siang hari;-2.929103, 119.941665;Utama_Images/04-09-2019 11-26-00.Foto.032814.jpg;Utama_Images/04-09-2019 11-26-00.Foto Sekitar.032814.jpg;Ami Prawoto;;150;112,5;;;;;;
83;4/9/2019 11:31:15;RANTEPAO;ULP;Ds. Malakiri;LHE;;;150;Padam siang hari;-2.929165, 119.946342;Utama_Images/04-09-2019 11-31-15.Foto.033255.jpg;Utama_Images/04-09-2019 11-31-15.Foto Sekitar.033255.jpg;Ami Prawoto;;150;56,25;;;;;;
84;4/9/2019 11:33:05;RANTEPAO;ULP;Ds. Malakiri;LHE;;;150;Padam siang hari;-2.929242, 119.946703;Utama_Images/04-09-2019 11-33-05.Foto.033523.jpg;Utama_Images/04-09-2019 11-33-05.Foto Sekitar.033523.jpg;Ami Prawoto;;150;56,25;;;;;;
85;4/9/2019 11:36:05;RANTEPAO;ULP;Ds. Malakiri;Mercury;;;250;Padam siang hari;-2.929339, 119.947381;Utama_Images/04-09-2019 11-36-05.Foto.033743.jpg;Utama_Images/04-09-2019 11-36-05.Foto Sekitar.033743.jpg;Ami Prawoto;;500;187,5;;;;;;
86;4/9/2019 11:38:31;RANTEPAO;ULP;Ds. Malakiri;LHE;;;150;Padam siang hari;-2.929683, 119.948247;Utama_Images/04-09-2019 11-38-31.Foto.033948.jpg;Utama_Images/04-09-2019 11-38-31.Foto Sekitar.033950.jpg;Ami Prawoto;;150;56,25;;;;;;
87;4/9/2019 10:52:24;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;70;Padam siang hari;-2.946100, 120.039940;Utama_Images/04-09-2019 10-52-24.Foto.034051.jpg;Utama_Images/04-09-2019 10-52-24.Foto Sekitar.034051.jpg;Muh.Luthfil;;100;37,5;;;;;;
88;4/9/2019 10:58:45;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;70;Padam siang hari;-2.943330, 120.025400;Utama_Images/04-09-2019 10-58-45.Foto.034353.jpg;;Muh.Luthfil;;100;37,5;;;;;;
89;4/9/2019 11:05:34;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;70;Tidak ada bohlam;-2.937260, 120.016200;Utama_Images/04-09-2019 11-05-34.Foto.034408.jpg;Utama_Images/04-09-2019 11-05-34.Foto Sekitar.034408.jpg;Muh.Luthfil;;100;37,5;;;;;;
90;4/9/2019 11:09:11;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;70;Padam siang hari;-2.937290, 120.013370;Utama_Images/04-09-2019 11-09-11.Foto.034424.jpg;Utama_Images/04-09-2019 11-09-11.Foto Sekitar.034424.jpg;Muh.Luthfil;;100;37,5;;;;;;
91;4/9/2019 11:11:41;RANTEPAO;ULP;Lilikira;Mercury;;;160;Padam siang hari;-2.934450, 120.009760;Utama_Images/04-09-2019 11-11-41.Foto.034916.jpg;Utama_Images/04-09-2019 11-11-41.Foto Sekitar.034916.jpg;Muh.Luthfil;;400;150;;;;;;
92;4/9/2019 11:18:16;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;100;Padam siang hari;-2.945925, 120.005620;Utama_Images/04-09-2019 11-18-16.Foto.034938.jpg;;Muh.Luthfil;;100;37,5;;;;;;
93;4/9/2019 11:26:39;RANTEPAO;ULP;Karre;LHE;;;100;Tidak ada bohlam;-2.958460, 120.011000;Utama_Images/04-09-2019 11-26-39.Foto.034953.jpg;;Muh.Luthfil;;100;37,5;;;;;;
94;4/9/2019 11:34:20;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;100;Padam siang hari;-2.951522, 120.002000;Utama_Images/04-09-2019 11-34-20.Foto.035321.jpg;;Muh.Luthfil;;100;37,5;;;;;;
95;4/9/2019 11:51:42;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;100;Padam siang hari;-2.951190, 119.999660;Utama_Images/04-09-2019 11-51-42.Foto.035513.jpg;;Muh.Luthfil;;100;37,5;;;;;;
96;4/9/2019 12:43:28;RANTEPAO;ULP;Poros sadan;Mercury;;;150;Padam siang hari;-2.923450, 119.941349;Utama_Images/04-09-2019 12-43-28.Foto.044538.jpg;Utama_Images/04-09-2019 12-43-28.Foto Sekitar.044538.jpg;Ami Prawoto;;500;187,5;;;;;;
97;4/9/2019 12:48:41;RANTEPAO;ULP;Ds. Sadan tagari;Mercury;;;250;Padam siang hari;-2.913874, 119.946956;Utama_Images/04-09-2019 12-48-41.Foto.045040.jpg;Utama_Images/04-09-2019 12-48-41.Foto Sekitar.045040.jpg;Ami Prawoto;;500;187,5;;;;;;
98;4/9/2019 12:52:49;RANTEPAO;ULP;Ds. Sadan tagari;Mercury;;;250;Padam siang hari;-2.914654, 119.948259;Utama_Images/04-09-2019 12-52-49.Foto.045425.jpg;Utama_Images/04-09-2019 12-52-49.Foto Sekitar.045425.jpg;Ami Prawoto;;500;187,5;;;;;;
99;4/9/2019 13:00:58;RANTEPAO;ULP;Ds. Sadan tagari;MLL;;;250;Padam siang hari;-2.938988, 119.937443;Utama_Images/04-09-2019 13-00-58.Foto.050232.jpg;Utama_Images/04-09-2019 13-00-58.Foto Sekitar.050232.jpg;Ami Prawoto;;500;187,5;;;;;;
100;4/9/2019 11:53:51;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;100;Tidak ada bohlam;-2.951820, 119.996370;Utama_Images/04-09-2019 11-53-51.Foto.051658.jpg;;Muh.Luthfil;;100;37,5;;;;;;
101;4/9/2019 11:59:14;RANTEPAO;ULP;Poros palopo rantepao;LHE;;;100;Padam siang hari;-2.953537, 119.991100;Utama_Images/04-09-2019 11-59-14.Foto.051704.jpg;;Muh.Luthfil;;100;37,5;;;;;;
102;4/9/2019 12:03:22;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.953610, 119.980590;Utama_Images/04-09-2019 12-03-22.Foto.051716.jpg;Utama_Images/04-09-2019 12-03-22.Foto Sekitar.051716.jpg;Muh.Luthfil;;500;187,5;;;;;;
103;4/9/2019 12:07:44;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.953720, 119.980420;Utama_Images/04-09-2019 12-07-44.Foto.051735.jpg;Utama_Images/04-09-2019 12-07-44.Foto Sekitar.051735.jpg;Muh.Luthfil;;500;187,5;;;;;;
104;4/9/2019 12:09:33;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.953990, 119.980030;Utama_Images/04-09-2019 12-09-33.Foto.051742.jpg;;Muh.Luthfil;;500;187,5;;;;;;
105;4/9/2019 12:11:30;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.953560, 119.979430;Utama_Images/04-09-2019 12-11-30.Foto.051748.jpg;;Muh.Luthfil;;500;187,5;;;;;;
106;4/9/2019 13:15:49;RANTEPAO;ULP;Ds. Pangli;LHE;;;150;Padam siang hari;-6.241716, 106.988424;Utama_Images/04-09-2019 13-15-49.Foto.051952.jpg;Utama_Images/04-09-2019 13-15-49.Foto Sekitar.051952.jpg;Ami Prawoto;;150;56,25;;;;;;
